filename,Ax,Ay,Bx,By,Cx,Cy,Dx,Dy,Ex,Ey,Fx,Fy,Hx,Hy,Ix,Iy,Lx,Ly,Kx,Ky,Nx,Ny,xx,xy,yx,yy
8-1-1.png,1710,1138,297,1178,224,1406,1127,1461,1182,1156,690,1134,510,1552,1138,2059,150,2033,1237,51,1446,1020,1075,1743,143,1721
8-1-2.png,1340,762,382,810,358,1046,905,1058,921,930,645,850,572,1122,838,1456,324,1526,1385,193,1101,841,,,,
8-2-1.png,407,2736,6014,3685,5866,4831,2440,4079,2477,3093,4313,3488,4264,4794,1762,5755,5780,7037,2428,518,1208,2613,2440,4720,5841,5718
8-2-2.png,448,2021,4347,1722,4365,2536,1979,2506,1944,1764,3289,1776,3283,2739,2177,3295,4407,3175,1011,173,1118,1782,2129,2894,4443,2745
8-2-3.png,1226,2202,2376,1980,2477,2274,1714,2327,1714,2100,2076,1989,2076,2293,1685,2723,2607,2689,304,183,1434,2028,1801,2549,2574,2458
8-2-4.png,668,2044,2795,2158,2865,2610,1585,2572,1471,2088,2203,2114,2209,2814,1483,3444,2960,3489,598,350,1031,1961,,,,
8-3-1.png,785,744,1773,885,1779,1032,1341,1047,1304,716,1560,900,1566,1054,1344,1516,1792,1520,678,166,875,675,,,,
8-4-1.png,1574,386,210,532,208,785,999,678,1021,376,573,469,600,760,1089,910,247,1101,1153,16,1249,382,,,,
8-5-a-1.png,156,727,1617,890,1630,1155,724,954,731,753,1177,826,1171,1168,683,1605,1512,1764,204,83,405,651,,,,
8-5-b-c-1.png,2258,785,177,372,189,915,1612,861,1612,650,915,530,908,1006,1690,1501,218,1653,1624,50,1873,694,1542,1205,,
8-6-1.png,855,339,105,148,80,305,630,378,679,274,419,202,352,388,601,485,55,569,874,43,721,279,,,,
8-7-1.png,852,160,154,132,204,303,697,261,718,165,442,150,293,381,789,497,198,617,,,782,148,687,384,,
8-7-2.png,1484,527,223,678,265,966,1207,731,1187,549,719,617,605,983,1319,1051,308,1399,1192,39,1238,515,,,265,1292
8-8-a-1.png,448,267,74,222,89,305,288,261,300,207,201,191,200,290,295,380,88,454,499,74,339,169,257,311,66,397
8-8b-1-1.png,1081,524,157,492,201,648,772,557,793,420,462,422,470,659,759,880,256,1013,1011,93,922,417,,,,
8-8b-1-2.png,478,663,1240,101,1302,283,868,438,714,392,978,229,1036,407,,,1396,547,82,334,624,392,,,,
8-8b-1-3.png,236,508,1055,358,1074,499,583,483,594,357,848,341,859,547,523,762,1001,817,40,107,414,376,,,,
8-8b-1-4.png,787,407,159,327,193,479,596,458,636,357,400,293,355,572,606,729,254,778,486,28,685,358,,,,
8-8b-1-5.png,1304,784,172,421,206,759,934,775,979,629,558,477,399,853,894,1187,175,1178,1458,67,1147,650,,,,
